,var,X,Y
0,C,231.84,580.44
1,C,230.37,602.28
2,C,250.53,557.76
3,C,78.75,288.96
4,B,-1.26,-2.52
5,C,-1.26,-2.8
6,B,-1.47,-2.52
7,C,-1.26,-2.52
8,C,258.3,619.08
9,C,-1.26,-2.8
10,C,204.96,436.8
11,C,-1.26,-2.8
12,C,122.22,262.64
13,B,-1.26,-2.8
14,B,-1.26,-2.52
15,C,101.64,547.12
16,C,214.2,622.16
17,C,225.33,628.32
18,C,103.11,168.0
19,C,185.22,437.92
20,B,-1.47,-2.8
21,C,127.26,126.28
22,C,-1.47,-2.52
23,B,-1.05,-2.8
24,C,22.05,17.08
25,C,230.16,553.0
26,C,207.69,481.6
27,C,260.61,652.4
28,B,-1.26,-2.8
29,C,20.58,13.44
30,B,-1.26,-2.52
31,B,-1.26,-2.8
32,B,2.94,20.44
33,C,-1.26,-2.8
34,B,166.53,484.4
35,C,-1.26,-2.52
36,A,-1.26,-2.52
37,B,-1.26,-2.52
38,C,109.2,144.48
39,B,226.59,546.84
40,A,-1.26,-2.8
41,B,251.37,646.24
42,B,-1.47,-2.8
43,B,-1.26,-2.52
44,C,246.33,0.0
45,C,226.38,525.56
46,B,-1.47,-2.8
47,B,215.25,559.44
48,C,-1.26,-2.8
49,C,199.08,419.44
50,C,238.98,652.12
51,C,76.02,94.92
52,C,0.63,-1.12
53,C,252.63,612.64
54,C,192.57,427.84
55,C,221.55,594.44
56,B,25.62,258.16
57,B,10.71,45.08
58,C,215.04,535.92
59,C,-1.26,-2.52
60,C,113.19,204.12
61,B,-1.05,0.0
62,C,-1.26,-2.8
63,C,223.65,575.96
64,C,-1.26,-2.8
65,B,-1.26,-2.8
66,B,233.73,630.56
67,C,68.25,70.56
68,C,231.21,593.04
69,C,-1.26,-2.8
70,B,-1.26,-2.8
71,C,126.84,623.0
72,C,5.46,15.12
73,C,260.61,576.52
74,B,-1.26,-2.8
75,C,175.35,652.12
76,C,-1.47,-2.8
77,B,-1.26,-2.8
78,B,190.05,292.6
79,C,165.69,612.92
80,B,-1.47,-2.52
81,B,245.28,647.64
82,B,-1.26,0.0
83,C,177.24,274.68
84,C,259.77,651.0
85,C,87.78,554.96
86,B,-1.26,-2.52
87,B,-1.26,-2.52
88,B,31.5,57.96
89,B,155.4,423.08
90,B,-1.26,0.0
91,B,-1.47,-2.8
92,C,0.0,319.76
93,C,37.17,32.2
94,C,-1.47,-2.8
95,C,152.67,316.4
96,A,-1.26,-2.8
97,C,-1.26,-2.8
98,C,-1.26,-2.8
99,C,159.39,495.6
100,C,-1.26,-2.8
101,B,-1.26,-2.8
102,C,203.49,344.96
103,A,-1.26,-2.52
104,C,165.27,0.0
105,C,25.83,0.0
106,C,234.99,637.28
107,B,-1.26,-2.8
108,C,208.95,588.0
109,B,165.06,376.32
110,C,-1.26,-2.8
111,C,3.57,5.6
112,C,-1.26,-2.8
113,C,-1.26,-3.08
114,C,260.4,199.08
115,B,-1.26,-2.52
116,C,-1.47,0.0
117,C,-1.47,-2.8
118,B,-1.26,-2.52
119,C,-1.26,-2.8
120,C,156.24,647.64
121,C,-1.26,-2.8
122,C,-1.26,-2.8
123,C,260.4,652.12
124,B,-1.26,-2.8
125,C,236.88,618.52
126,C,259.56,615.16
127,C,61.53,608.44
128,B,-1.26,-2.52
129,C,254.52,524.44
130,C,234.78,488.32
131,B,0.21,2.8
132,B,210.21,520.52
133,C,260.82,652.4
134,B,-1.47,-2.52
135,C,191.52,634.48
136,A,-1.26,-2.8
137,B,-1.47,-2.8
138,C,221.97,577.36
139,C,219.87,595.28
140,C,-1.26,-2.52
141,C,167.37,0.0
142,B,-1.26,-2.52
143,B,62.79,424.76
144,C,257.04,649.88
145,B,-1.26,-2.52
146,C,240.03,651.84
147,C,-1.26,-2.52
148,B,220.71,535.08
149,C,260.4,621.04
150,B,-1.26,-2.8
151,C,-1.47,-2.8
152,B,-1.26,0.0
153,B,2.73,22.96
154,B,14.7,0.0
155,C,-1.26,-2.52
156,C,-1.26,-2.8
157,C,20.79,124.6
158,C,128.73,280.0
159,C,216.93,445.48
160,C,254.73,640.08
161,B,-1.47,-2.8
162,A,-1.26,0.0
163,C,26.25,220.64
164,B,48.09,131.6
165,B,-1.26,-2.8
166,C,-0.63,-2.52
167,C,-1.26,-2.8
168,C,225.75,605.08
169,C,127.68,258.16
170,C,-1.26,-2.8
171,C,-1.26,-2.8
172,A,-1.26,-2.52
173,C,-1.26,-2.8
174,B,0.0,4.2
175,C,-1.47,-2.52
176,A,-1.26,-2.8
177,C,-1.05,-2.52
178,C,-1.05,-2.52
179,B,41.79,309.12
180,C,229.53,501.76
181,C,-1.26,-2.8
182,B,204.75,537.04
183,C,66.78,62.44
184,B,-1.26,-2.8
185,C,-1.26,-2.8
186,C,-1.47,-3.08
187,C,16.17,36.4
188,C,223.65,592.2
189,C,3.36,4.76
190,B,-1.47,-2.52
191,C,-1.26,-2.8
192,B,-1.26,0.0
193,C,153.09,591.64
194,C,135.45,330.96
195,C,260.19,651.84
196,C,227.64,540.12
197,C,135.66,0.0
198,C,-1.26,-2.8
199,C,225.54,526.96
200,C,-1.26,-2.8
201,C,-1.26,-2.8
202,B,2.73,30.8
203,B,65.1,225.12
204,B,73.5,313.32
205,C,-1.26,-2.8
206,C,151.62,312.48
207,B,117.6,539.56
208,C,180.18,613.76
209,B,-1.05,-0.28
210,B,-1.26,0.0
211,C,-1.47,-2.8
212,C,15.12,55.44
213,B,3.57,10.36
214,B,-1.47,-2.8
215,B,-1.26,-2.8
216,C,-1.26,-2.8
217,C,165.69,0.0
